19.76,clear-night,0.48,10.0,Clear,7.42,1020.07,11.96,0.0,1388552400,280,0.0,3.42,0.0
18.74,clear-night,0.49,10.0,Clear,7.44,1024.01,9.78,0.0,1388556000,280,0.0,2.58,0.0
17.4,clear-night,0.53,10.0,Clear,7.74,1024.97,7.19,0.0,1388559600,252,0.0,3.15,0.0
16.94,clear-night,0.54,10.0,Clear,7.0,1025.83,7.4,0.0,1388563200,244,0.0,3.37,0.0
15.51,clear-night,0.6,10.0,Clear,7.16,1026.0,5.47,0.0,1388566800,225,0.0,4.11,0.0
15.22,clear-night,0.62,10.0,Clear,6.08,1026.39,6.17,0.0,1388570400,226,0.0,4.67,0.0
15.08,clear-night,0.65,10.0,Clear,6.04,1027.1,6.04,0.0,1388574000,225,0.0,5.33,0.0
15.0,clear-night,0.66,10.0,Clear,5.88,1027.67,6.1,0.04,1388577600,213,0.0,5.66,0.0
14.47,clear-day,0.68,10.0,Clear,5.38,1028.44,5.98,0.0,1388581200,229,0.0,5.86,0.0
18.46,clear-day,0.63,9.7,Clear,10.24,1029.25,5.86,0.0,1388584800,231,0.0,7.89,0.0
21.19,clear-day,0.55,9.74,Clear,11.33,1029.64,8.48,0.0,1388588400,244,0.0,7.48,0.0
22.32,clear-day,0.5,10.0,Clear,12.6,1029.17,8.66,0.0,1388592000,268,0.0,6.51,0.0
23.52,clear-day,0.47,10.0,Clear,13.19,1028.5,10.04,0.0,1388595600,273,0.0,6.22,0.0
24.9,clear-day,0.43,10.0,Clear,14.88,1028.15,10.09,0.14,1388599200,279,0.0,5.4,0.0
24.92,clear-day,0.41,9.83,Clear,15.51,1028.17,9.07,0.0,1388602800,283,0.0,4.83,0.0
25.35,clear-day,0.41,10.0,Clear,17.5,1028.22,6.97,0.0,1388606400,286,0.0,4.92,0.0
24.82,clear-day,0.42,10.0,Clear,17.56,1028.6,6.14,,1388610000,283,0.0,4.97,0.0
22.84,clear-night,0.47,10.0,Clear,17.12,1028.65,4.29,0.0,1388613600,287,0.0,5.61,0.0
20.97,clear-night,0.55,10.0,Clear,15.96,1028.95,3.56,0.0,1388617200,336,0.0,7.57,0.0
19.5,clear-night,0.6,10.0,Clear,19.5,1029.22,2.09,0.12,1388620800,21,0.0,7.84,0.0
19.16,clear-night,0.64,10.0,Clear,19.16,1029.49,1.98,0.0,1388624400,337,0.0,8.91,0.0
19.01,clear-night,0.67,8.97,Clear,19.01,1029.49,1.74,0.0,1388628000,314,0.0,10.04,0.0
18.98,clear-night,0.71,7.94,Clear,18.98,1029.43,1.92,0.0,1388631600,359,0.0,11.28,0.0
19.24,clear-night,0.73,7.0,Clear,13.04,1029.26,4.22,0.0,1388635200,30,0.0,12.0,0.0
18.92,clear-night,0.77,5.38,Clear,11.71,1028.64,5.01,0.0,1388638800,29,0.0,12.86,0.0
18.05,snow,0.85,2.29,Light Snow,12.18,1027.94,3.85,0.64,1388642400,34,0.0028,14.31,0.09
17.82,snow,0.86,2.01,Light Snow,11.58,1027.73,4.09,,1388646000,30,0.0054,14.44,0.23
17.54,snow,0.86,2.42,Light Snow,11.34,1027.59,4.02,,1388649600,24,0.006,14.2,0.27
17.09,snow,0.86,2.67,Light Snow,9.3,1026.97,5.23,,1388653200,21,0.006,13.67,0.27
16.45,snow,0.85,2.79,Light Snow,8.51,1026.65,5.26,,1388656800,20,0.0063,12.68,0.29
15.7,snow,0.85,2.2,Light Snow,5.23,1026.24,7.72,,1388660400,28,0.004,12.01,0.15
15.23,snow,0.83,3.32,Light Snow,4.56,1026.14,7.84,1.0,1388664000,26,0.0036,10.94,0.13
14.46,snow,0.83,1.75,Light Snow,2.79,1025.91,8.88,,1388667600,31,0.0016,10.18,0.03
13.98,snow,0.82,1.56,Light Snow,1.22,1025.62,10.26,,1388671200,26,0.0044,9.41,0.17
13.89,snow,0.81,1.84,Light Snow,1.15,1024.97,10.2,,1388674800,16,0.0021,9.14,0.05
13.38,snow,0.81,1.65,Light Snow,0.96,1023.49,9.55,,1388678400,23,0.0017,8.71,0.04
13.07,clear-day,0.78,2.66,Clear,0.23,1021.6,10.05,,1388682000,28,0.0,7.61,0.0
12.58,snow,0.78,2.0,Light Snow,0.76,1020.12,8.53,1.0,1388685600,27,0.0015,7.02,0.03
12.1,clear-day,0.78,2.41,Clear,-1.48,1019.4,10.8,,1388689200,33,0.0,6.64,0.0
11.7,fog,0.77,1.9,Foggy,-2.45,1017.93,11.5,,1388692800,37,0.0,5.85,0.0
10.69,snow,0.79,1.96,Flurries,-4.2,1017.41,12.3,,1388696400,31,0.0012,5.36,0.02
9.68,snow,0.81,1.81,Light Snow,-4.48,1017.14,10.76,,1388700000,30,0.0025,5.18,0.07
8.96,snow,0.8,1.81,Light Snow,-6.39,1016.47,12.31,,1388703600,28,0.0016,3.98,0.03
7.93,snow,0.8,1.44,Light Snow,-7.54,1015.85,12.08,1.0,1388707200,28,0.003,3.08,0.1
6.88,snow,0.8,1.2,Light Snow,-9.25,1015.31,12.7,,1388710800,28,0.0037,2.07,0.13
