1,2015-01-01 00:00:00,1.389038889
1,2015-01-01 00:15:00,2.958631111
1,2015-01-01 00:30:00,0.770221111
1,2015-01-01 00:45:00,7.399237778
1,2015-01-01 01:00:00,8.557995556
1,2015-01-01 01:15:00,5.638385556
1,2015-01-01 01:30:00,3.885188889
1,2015-01-01 01:45:00,2.505386667
1,2015-01-01 02:00:00,1.614253333
1,2015-01-01 02:15:00,0.830377778
1,2015-01-01 02:30:00,3.141893333
1,2015-01-01 02:45:00,0.877253333
1,2015-01-01 03:00:00,2.415028889
1,2015-01-01 03:15:00,1.372555556
1,2015-01-01 03:30:00,2.541705556
1,2015-01-01 03:45:00,1.437204444
1,2015-01-01 04:00:00,2.333412222
1,2015-01-01 04:15:00,3.640414444
1,2015-01-01 04:30:00,1.407854444
1,2015-01-01 04:45:00,3.453434444
1,2015-01-01 05:00:00,1.719881111
1,2015-01-01 05:15:00,1.966396667
1,2015-01-01 05:30:00,2.197332222
1,2015-01-01 05:45:00,2.002154444
1,2015-01-01 06:00:00,2.915711111
1,2015-01-01 06:15:00,1.361254444
1,2015-01-01 06:30:00,3.142437778
1,2015-01-01 06:45:00,1.254614444
1,2015-01-01 07:00:00,2.857615556
1,2015-01-01 07:15:00,2.717292222
1,2015-01-01 07:30:00,1.560046667
1,2015-01-01 07:45:00,2.143056667
1,2015-01-01 08:00:00,2.481966667
1,2015-01-01 08:15:00,1.398593333
1,2015-01-01 08:30:00,3.014748889
1,2015-01-01 08:45:00,0.992401111
1,2015-01-01 09:00:00,4.17969
1,2015-01-01 09:15:00,1.586404444
1,2015-01-01 09:30:00,1.340274444
1,2015-01-01 09:45:00,1.876585556
1,2015-01-01 10:00:00,2.880662222
1,2015-01-01 10:15:00,0.64314
1,2015-01-01 10:30:00,1.506483333
1,2015-01-01 10:45:00,1.278461111
1,2015-01-01 11:00:00,1.367384444
1,2015-01-01 11:15:00,2.20248
1,2015-01-01 11:30:00,4.830226667
1,2015-01-01 11:45:00,4.636414444
1,2015-01-01 12:00:00,4.362378889
1,2015-01-01 12:15:00,0.98815
1,2015-01-01 12:30:00,1.544678889
1,2015-01-01 12:45:00,2.169237778
1,2015-01-01 13:00:00,1.240253333
1,2015-01-01 13:15:00,2.082061111
1,2015-01-01 13:30:00,2.3914
1,2015-01-01 13:45:00,0.459377778
1,2015-01-01 14:00:00,2.646567778
1,2015-01-01 14:15:00,0.365147778
1,2015-01-01 14:30:00,1.98959
1,2015-01-01 14:45:00,0.874005556
1,2015-01-01 15:00:00,1.608475556
1,2015-01-01 15:15:00,1.39209
1,2015-01-01 15:30:00,1.57781
1,2015-01-01 15:45:00,1.455117778
1,2015-01-01 16:00:00,1.801354444
1,2015-01-01 16:15:00,3.665777778
1,2015-01-01 16:30:00,2.127393333
1,2015-01-01 16:45:00,0.659281111
1,2015-01-01 17:00:00,4.360606667
1,2015-01-01 17:15:00,0.428285556
1,2015-01-01 17:30:00,1.661198889
1,2015-01-01 17:45:00,1.112095556
1,2015-01-01 18:00:00,3.905393333
1,2015-01-01 18:15:00,0.821003333
1,2015-01-01 18:30:00,2.398687778
1,2015-01-01 18:45:00,0.724665556
1,2015-01-01 19:00:00,2.072067778
1,2015-01-01 19:15:00,1.277513333
1,2015-01-01 19:30:00,1.662736667
1,2015-01-01 19:45:00,1.647757778
1,2015-01-01 20:00:00,1.455042222
1,2015-01-01 20:15:00,2.144712222
1,2015-01-01 20:30:00,1.381666667
1,2015-01-01 20:45:00,1.538263333
1,2015-01-01 21:00:00,1.595855556
1,2015-01-01 21:15:00,1.795178889
1,2015-01-01 21:30:00,1.477042222
1,2015-01-01 21:45:00,1.802132222
